source_wave,source_task,source_call_id,problem,direction,model,variant,lemmas_only_empty,sample,seed,temperature,reasoning,response_id,finish_reason,warm_accepted,warm_timed_out,warm_duration_ms,warm_message_count,prompt_tokens,completion_tokens,total_tokens,cost_usd,latency_ms,candidate_sha256,error
wave_c,stage3fill-core-putnam_2020_a2-r1-c1plus-fill-reserve,6007081a3f96443b9e449b6e15b8c6d0,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,6,1729,0.2,"{""effort"": ""medium""}",gen-1788472360-Ik6VIVxZJFks1Lx8I3tH,stop,False,False,37208,5,1093,1349,2442,0.000421785,45222,283eade18d1f89a5becbf5aa95313b57c32a0bb20b02aa77632d7e3268b89397,
wave_c,stage3fill-core-putnam_2020_a2-r1-c1plus-fill-reserve,6007081a3f96443b9e449b6e15b8c6d0,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,7,1729,0.2,"{""effort"": ""medium""}",gen-1788472370-q9yWES9ZxuRTOO5SjR85,length,False,False,513,3,1093,23949,25042,0.006297785,63202,274578545a9d1880443a790a1df6f424732cfce7730a0ef3bbc7b66b8c3ce0c6,
wave_c,stage3fill-core-putnam_2020_a2-r1-c1plus-fill-reserve,6007081a3f96443b9e449b6e15b8c6d0,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,8,1729,0.2,"{""effort"": ""medium""}",gen-1788472403-g1NdrdWftcDYsYOZCSiK,length,False,False,15933,17,1093,14158,15251,0.003752125,80936,1eca44eb32fbca123efa0cc34ded0de1719dad67d6d2075e772b77723d0731e6,
wave_c,stage3fill-core-p07_least_divisible-r3-c1plus-fill-reserve,609177fe6b4c4ad5a3927c64761a0d28,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,1,3141,0.2,"{""effort"": ""medium""}",gen-1788472403-qsbdv81XsnMcARZMDbNL,stop,True,False,384,0,2824,4332,7156,0.000840928,100231,4f7afabb8fd41be3a4ecac742a277621ae31d3cc7f6a3d8aebb8cdf46c82aa5f,
wave_c,stage3fill-core-p07_least_divisible-r3-c1plus-fill-reserve,609177fe6b4c4ad5a3927c64761a0d28,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,2,3141,0.2,"{""effort"": ""medium""}",gen-1788472405-Pkg32uBzubsQJDr5MpnZ,stop,False,False,188,2,2837,5677,8514,0.0010502,143623,32e7be61b184211b91368550d751234d2647928823f6c0277839af22dbf420d6,
wave_c,stage3fill-core-p07_least_divisible-r3-c1plus-fill-reserve,609177fe6b4c4ad5a3927c64761a0d28,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,3,3141,0.2,"{""effort"": ""medium""}",gen-1788472408-XUofJYLBsiBc8n0AzjDC,stop,True,False,494,0,2837,3380,6217,0.00065971,91672,6977c093539c04016433615ed38a3010a2471d524059741b4a362c101b5cd113,
wave_c,stage3fill-core-p07_least_divisible-r3-c1plus-fill-reserve,609177fe6b4c4ad5a3927c64761a0d28,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,4,3141,0.2,"{""effort"": ""medium""}",gen-1788472413-PRIrbsxrIF3i0kFpXORE,stop,False,False,14384,5,2837,2983,5820,0.00059222,83022,45266ca2c05194a4ceadb623dfe0ed1909b6a67f0de2667f5a2a2ddb957b0647,
wave_c,stage3fill-core-p07_least_divisible-r3-c1plus-fill-reserve,609177fe6b4c4ad5a3927c64761a0d28,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,5,3141,0.2,"{""effort"": ""medium""}",gen-1788472433-t6j99WTPjgVOmIzhCb5x,stop,False,False,129,5,2837,5170,8007,0.00096401,118504,48cb787506cc079b17a6087f3cb4e2abd6982e2144183fb29321c2296ae4681b,
wave_c,stage3fill-core-p07_least_divisible-r3-c1plus-fill-reserve,609177fe6b4c4ad5a3927c64761a0d28,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,6,3141,0.2,"{""effort"": ""medium""}",gen-1788472484-XVnKxo9yTqV5L854dtMo,stop,False,False,4582,37,2837,4377,7214,0.0008292,104144,0075530fc99f25b809776b8bfdc5b0363d4dd97ec594d63da3098cc9dfe99826,
wave_c,stage3fill-core-p07_least_divisible-r3-c1plus-fill-reserve,609177fe6b4c4ad5a3927c64761a0d28,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,7,3141,0.2,"{""effort"": ""medium""}",gen-1788472484-OicMqCyipwl2NglVhV9I,stop,False,False,315,4,2837,2711,5548,0.00054598,74219,b09347f6db9e9bcf66a771a1541ec6345bf668197669f9183f6a0bdcd17d7597,
wave_c,stage3fill-core-p07_least_divisible-r3-c1plus-fill-reserve,609177fe6b4c4ad5a3927c64761a0d28,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,8,3141,0.2,"{""effort"": ""medium""}",gen-1788472496-PJJIO5HXcRARDSjhUdiF,stop,False,False,180,4,2837,3777,6614,0.0007272,85108,fceafdc4cf3aa630a7a8722189558bec5bed17c13e0af6e58ed6c8b28331a5f3,
wave_c,stage3fill-core-p07_least_divisible-r3-c1plus-fill-reserve,609177fe6b4c4ad5a3927c64761a0d28,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,1,3141,0.2,"{""effort"": ""medium""}",gen-1788472496-3rsL3QJQgvSoxwnNmDBM,stop,False,False,3018,1,2989,3608,6597,0.00070303,91881,9acc18db1bbd076f041174802775be8fa9ff9b3d3234dc51ab177dfbd7e4830b,
wave_c,stage3fill-core-p07_least_divisible-r3-c1plus-fill-reserve,609177fe6b4c4ad5a3927c64761a0d28,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,2,3141,0.2,"{""effort"": ""medium""}",gen-1788472499-xsKiyONZd6aHBjRtJhmh,stop,False,False,449,4,2976,4842,7818,0.000933252,113573,53e34fc4e26f29cd8481afd8f6500ac46abcf006ecfbd874ea3e04d431a90fb1,
wave_c,stage3fill-core-p07_least_divisible-r3-c1plus-fill-reserve,609177fe6b4c4ad5a3927c64761a0d28,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,3,3141,0.2,"{""effort"": ""medium""}",gen-1788472503-xouTlHjbw97ToZvZnW6y,stop,False,False,249,5,2989,8348,11337,0.00150883,683738,03e49cb1931768eec4a9f2d73f7a3519fc001d293a801fa2fe3f3ede63a49bfb,
wave_c,stage3fill-core-p07_least_divisible-r3-c1plus-fill-reserve,609177fe6b4c4ad5a3927c64761a0d28,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,4,3141,0.2,"{""effort"": ""medium""}",gen-1788472548-zuXFzCQot7R4EFHkJ69c,stop,False,False,649,3,2989,9494,12483,0.00491,153119,368cc97409eb02dfa1c6318e005f130a947971cd3f1f3866bf8a6f64e2636867,
wave_c,stage3fill-core-p07_least_divisible-r3-c1plus-fill-reserve,609177fe6b4c4ad5a3927c64761a0d28,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,5,3141,0.2,"{""effort"": ""medium""}",gen-1788472551-wKFJczpSiJ0n6dtUHwJW,stop,False,False,224,6,2976,3531,6507,0.000710382,84300,823dc1fcc76824d56228ee7570b4a4c8a2bdbf9f446e9e0492000ab20116c975,
wave_c,stage3fill-core-p07_least_divisible-r3-c1plus-fill-reserve,609177fe6b4c4ad5a3927c64761a0d28,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,6,3141,0.2,"{""effort"": ""medium""}",gen-1788472558-HSWIPboXnrmI7BI0QUCi,stop,False,False,87,4,2989,3649,6638,0.00071,87917,d815bfe21d53c97fc9e7edc42cd46f95ef3f09b42799096df5a2c6e4a0f3038f,
wave_c,stage3fill-core-p07_least_divisible-r3-c1plus-fill-reserve,609177fe6b4c4ad5a3927c64761a0d28,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,7,3141,0.2,"{""effort"": ""medium""}",gen-1788472581-QV76tZu8Bt8MbJPso5p3,stop,False,False,93,4,2989,4076,7065,0.00078259,72118,82a957b49f027ec77ced6191fd12b937d1f1aff051841c7ad48af82d2f355f27,
wave_c,stage3fill-core-p07_least_divisible-r3-c1plus-fill-reserve,609177fe6b4c4ad5a3927c64761a0d28,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,8,3141,0.2,"{""effort"": ""medium""}",gen-1788472588-2Clh3Yp7FmYHfSvEgxAp,stop,False,False,79,4,2988,4690,7678,0.0013219,50443,1a9dd358facfaa5f3d60fc3f0b6c6a0b2463c3e37543f3cb600a359bd1bc9876,
wave_c,stage3fill-breadth-p04_sum_sq-r1-c1plus-fill-reserve,6885a371b4d846caa7b368c6047f783f,p04_sum_sq,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,1,1729,0.2,"{""effort"": ""medium""}",gen-1788473081-mEYjGljPFrZvYti2n3Ny,stop,True,False,182,0,1199,987,2186,0.000334555,8871,113bafb07cb03758f6b72a061fe8d1420236bdd7360d25dbcd7ca9f1df22a701,
wave_c,stage3fill-breadth-p04_sum_sq-r1-c1plus-fill-reserve,6885a371b4d846caa7b368c6047f783f,p04_sum_sq,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,2,1729,0.2,"{""effort"": ""medium""}",gen-1788473090-ORm9QcfHDOnNHyHczO4F,stop,True,False,187,0,1199,679,1878,0.000254475,5692,e97681fcfc7e046f2d7e074a38b8c4da510a425f057d2092a81a5338cc71acd1,
wave_c,stage3fill-breadth-p04_sum_sq-r1-c1plus-fill-reserve,6885a371b4d846caa7b368c6047f783f,p04_sum_sq,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,3,1729,0.2,"{""effort"": ""medium""}",gen-1788473095-8MImspvylfXuqj3qiuJR,stop,True,False,229,0,1199,696,1895,0.000258895,5815,e97681fcfc7e046f2d7e074a38b8c4da510a425f057d2092a81a5338cc71acd1,
wave_c,stage3fill-breadth-p04_sum_sq-r1-c1plus-fill-reserve,6885a371b4d846caa7b368c6047f783f,p04_sum_sq,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,4,1729,0.2,"{""effort"": ""medium""}",gen-1788473101-fEu13wYavBzcJGpoX5iX,stop,True,False,296,0,1199,709,1908,0.000262275,7270,e97681fcfc7e046f2d7e074a38b8c4da510a425f057d2092a81a5338cc71acd1,
wave_c,stage3fill-breadth-p04_sum_sq-r1-c1plus-fill-reserve,6885a371b4d846caa7b368c6047f783f,p04_sum_sq,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,5,1729,0.2,"{""effort"": ""medium""}",gen-1788473109-3F8vjgd1EgPWFvNlvcm4,stop,True,False,219,0,1199,732,1931,0.000268255,7523,e97681fcfc7e046f2d7e074a38b8c4da510a425f057d2092a81a5338cc71acd1,
wave_c,stage3fill-breadth-p04_sum_sq-r1-c1plus-fill-reserve,6885a371b4d846caa7b368c6047f783f,p04_sum_sq,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,6,1729,0.2,"{""effort"": ""medium""}",gen-1788473116-piu3JMO30xNSy9HV1DpY,stop,True,False,230,0,1199,679,1878,0.000254475,6758,e97681fcfc7e046f2d7e074a38b8c4da510a425f057d2092a81a5338cc71acd1,
wave_c,stage3fill-breadth-p04_sum_sq-r1-c1plus-fill-reserve,6885a371b4d846caa7b368c6047f783f,p04_sum_sq,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,7,1729,0.2,"{""effort"": ""medium""}",gen-1788473118-SD5vfihrwOUEnnIjQ1Vy,stop,True,False,367,0,1199,660,1859,0.000249535,6681,f8c1605f75a63c7b6e075d5a96cafb6a7c9f7eebbdfad45bb2f43d2dedee1462,
wave_c,stage3fill-breadth-p04_sum_sq-r1-c1plus-fill-reserve,6885a371b4d846caa7b368c6047f783f,p04_sum_sq,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,8,1729,0.2,"{""effort"": ""medium""}",gen-1788473119-jcySm4iK2XVyv4JGV8fT,stop,True,False,178,0,1199,896,2095,0.000310895,8652,e97681fcfc7e046f2d7e074a38b8c4da510a425f057d2092a81a5338cc71acd1,
wave_c,stage3fill-breadth-p04_sum_sq-r1-c1plus-fill-reserve,6885a371b4d846caa7b368c6047f783f,p04_sum_sq,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,1,1729,0.2,"{""effort"": ""medium""}",gen-1788473123-GzEsYWOnsBVeUdCwTqDZ,stop,True,False,378,0,1220,5719,6939,0.00156624,40607,c523d91573b459842f351febbe8fcd5cb3a78862763e07db32487e792af6c9ae,
wave_c,stage3fill-breadth-p04_sum_sq-r1-c1plus-fill-reserve,6885a371b4d846caa7b368c6047f783f,p04_sum_sq,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,2,1729,0.2,"{""effort"": ""medium""}",gen-1788473125-ViHuozxO0Y1DGaD4uS5o,stop,True,False,178,0,1220,7263,8483,0.00196768,49857,4e8c7407cb9b741d2f61f2ac70bea9bd874deac42c46d47a6abffa14ea5b0cfb,
wave_c,stage3fill-breadth-p04_sum_sq-r1-c1plus-fill-reserve,6885a371b4d846caa7b368c6047f783f,p04_sum_sq,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,3,1729,0.2,"{""effort"": ""medium""}",gen-1788473127-ddnjLOWabdvYV2c8CHdX,stop,True,False,567,0,1220,5292,6512,0.00145522,36521,c27dfea763f96c8debab96660faef0918a28fabef2245a987a70fb210911c87e,
wave_c,stage3fill-breadth-p04_sum_sq-r1-c1plus-fill-reserve,6885a371b4d846caa7b368c6047f783f,p04_sum_sq,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,4,1729,0.2,"{""effort"": ""medium""}",gen-1788473163-EFpBnfRyhjSAilxmpG1l,stop,True,False,4527,0,1220,8377,9597,0.00225732,56596,ca3c625b8ebba53d5340325b21a58affdfda0df49c5b5e48a27d76358f0c7388,
wave_c,stage3fill-breadth-p04_sum_sq-r1-c1plus-fill-reserve,6885a371b4d846caa7b368c6047f783f,p04_sum_sq,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,5,1729,0.2,"{""effort"": ""medium""}",gen-1788473164-alxYUw2oqAgpumzvyXvX,stop,True,False,353,0,1220,7171,8391,0.00194376,44851,4ef9953a7c2b083a5ccced8b6a1e3ecf2d61b096f5f9c021fd12dbf386db7dfc,
wave_c,stage3fill-breadth-p04_sum_sq-r1-c1plus-fill-reserve,6885a371b4d846caa7b368c6047f783f,p04_sum_sq,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,6,1729,0.2,"{""effort"": ""medium""}",gen-1788473175-L4VNC6HDbc9zz2Vzljgy,stop,False,False,247,1,1220,6363,7583,0.00173368,39148,8e4edbe060a221c046ff1d72ce8630e0d30d5b04bda68cf5219f1c3b1db23363,
wave_c,stage3fill-breadth-p04_sum_sq-r1-c1plus-fill-reserve,6885a371b4d846caa7b368c6047f783f,p04_sum_sq,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,7,1729,0.2,"{""effort"": ""medium""}",gen-1788473187-kyjVBf43OstXivVceR7Y,stop,True,False,4817,0,1220,5706,6926,0.00156286,33579,f09ad8c7bbaad3b29276b9bdfc523bdb3bf2ae662cf339cfde349edc35c9369b,
wave_c,stage3fill-breadth-p04_sum_sq-r1-c1plus-fill-reserve,6885a371b4d846caa7b368c6047f783f,p04_sum_sq,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,8,1729,0.2,"{""effort"": ""medium""}",gen-1788473199-4oQChkcQzkNCWBnHLoh4,stop,True,False,244,0,1220,5866,7086,0.00160446,34007,ba733a069812d6de21f2be963a00d4219855dab1be142ae3241d016952fa8fc2,
wave_c,stage3fill-core-p03_sq_ge_two_ab-r3-c1plus-fill-reserve,7592f8095e4646cab25dce018e7f2c81,p03_sq_ge_two_ab,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,1,3141,0.2,"{""effort"": ""medium""}",gen-1788473305-TPzrLpQ9ogO4zXITzFDC,stop,True,False,1153,0,774,2365,3139,0.00042527,36705,8fdc7db0ce50ac835e5da6a430eea3679d3b1e8ae46a48e23ad4a941fb707531,
wave_c,stage3fill-core-p03_sq_ge_two_ab-r3-c1plus-fill-reserve,7592f8095e4646cab25dce018e7f2c81,p03_sq_ge_two_ab,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,2,3141,0.2,"{""effort"": ""medium""}",gen-1788473310-JdfLcakAd7J0aN84bNnZ,stop,True,False,1221,0,774,2932,3706,0.00112518,19932,3adb4be1d8de568b0a32bea8c72387d143d4153a3d021db151106ae8455d2d9b,
wave_c,stage3fill-core-p03_sq_ge_two_ab-r3-c1plus-fill-reserve,7592f8095e4646cab25dce018e7f2c81,p03_sq_ge_two_ab,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,3,3141,0.2,"{""effort"": ""medium""}",gen-1788473323-NBzANnWS8yQkG7aUC75x,stop,False,False,866,1,774,1959,2733,0.00035625,39915,c732aa0b5f4a7fcd37ee2b3a6c3bdc591858063f981f25f4e0e05927fe074adb,
wave_c,stage3fill-core-p03_sq_ge_two_ab-r3-c1plus-fill-reserve,7592f8095e4646cab25dce018e7f2c81,p03_sq_ge_two_ab,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,4,3141,0.2,"{""effort"": ""medium""}",gen-1788473325-fh0qqoGg7UQ081TJM0Rn,stop,True,False,680,0,761,1910,2671,0.000352857,45848,e28b16ed335d1cdd13541243c8d1d1581942092d77936e6a3c90f50bf965d312,
wave_c,stage3fill-core-p03_sq_ge_two_ab-r3-c1plus-fill-reserve,7592f8095e4646cab25dce018e7f2c81,p03_sq_ge_two_ab,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,5,3141,0.2,"{""effort"": ""medium""}",gen-1788473326-wn73VvBrsIbMvOVgs7e1,stop,True,False,894,0,761,1976,2737,0.000364077,47118,b3d862ef02418be8218ad65f360a6f983ac47a5b360dd0ab2a751ecec2f852d5,
wave_c,stage3fill-core-p03_sq_ge_two_ab-r3-c1plus-fill-reserve,7592f8095e4646cab25dce018e7f2c81,p03_sq_ge_two_ab,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,6,3141,0.2,"{""effort"": ""medium""}",gen-1788473330-1fYJhQUPblM0iihbGLLi,stop,True,False,785,0,761,2093,2854,0.000383967,47208,aa83bb7c2f99c3cb621ce1776406745d18aa029ea4db9255fc184b82fd0163c2,
wave_c,stage3fill-core-p03_sq_ge_two_ab-r3-c1plus-fill-reserve,7592f8095e4646cab25dce018e7f2c81,p03_sq_ge_two_ab,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,7,3141,0.2,"{""effort"": ""medium""}",gen-1788473342-XjK1O3ZKIUwtblT8X7BH,stop,True,False,2026,0,774,2877,3651,0.00051231,61005,6c1c15c670275a47fd0d1ef1772152c04dc7be3c71fcda4929445624d7d524b5,
wave_c,stage3fill-core-p03_sq_ge_two_ab-r3-c1plus-fill-reserve,7592f8095e4646cab25dce018e7f2c81,p03_sq_ge_two_ab,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,8,3141,0.2,"{""effort"": ""medium""}",gen-1788473351-0BWqFkQm0PkVhqfieVcW,stop,True,False,5501,0,761,3214,3975,0.000574537,82395,2492d2421757db8be3f6b75d12412d2134aa7afaa6b01507ddd1154839c29adb,
wave_c,stage3fill-core-p03_sq_ge_two_ab-r3-c1plus-fill-reserve,7592f8095e4646cab25dce018e7f2c81,p03_sq_ge_two_ab,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,1,3141,0.2,"{""effort"": ""medium""}",gen-1788473363-ulE9Msh67qml0Z7SzlO6,stop,True,False,923,0,881,1837,2718,0.000965,16387,d049ea313ea9f076cc0355cc3b00e0449ae6028c02a0dbedad145975f89e1d8e,
wave_c,stage3fill-core-p03_sq_ge_two_ab-r3-c1plus-fill-reserve,7592f8095e4646cab25dce018e7f2c81,p03_sq_ge_two_ab,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,2,3141,0.2,"{""effort"": ""medium""}",gen-1788473365-7DGLTbjk8jTjOd61WKEX,stop,True,False,957,0,868,1830,2698,0.000343216,39695,d334170de7c8cfb82a535c36352fd4484aab91c13d3254ff062c554dc44984cb,
wave_c,stage3fill-core-p03_sq_ge_two_ab-r3-c1plus-fill-reserve,7592f8095e4646cab25dce018e7f2c81,p03_sq_ge_two_ab,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,3,3141,0.2,"{""effort"": ""medium""}",gen-1788473371-7OSSa4WsPpFtRJXKpwTl,stop,True,False,890,0,881,2072,2953,0.00037867,35173,8b86ed772df2f12183ec7026677866982d53d584860f4ffd78599616fefcd192,
wave_c,stage3fill-core-p03_sq_ge_two_ab-r3-c1plus-fill-reserve,7592f8095e4646cab25dce018e7f2c81,p03_sq_ge_two_ab,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,4,3141,0.2,"{""effort"": ""medium""}",gen-1788473374-n5rmV3wJvoxlDV2zy2wb,stop,True,False,4478,0,881,2644,3525,0.00047591,52262,2d822c0cc0b4f3dec21ba554d4a910e872ca0bdadc49c102b269a7a6b8223bee,
wave_c,stage3fill-core-p03_sq_ge_two_ab-r3-c1plus-fill-reserve,7592f8095e4646cab25dce018e7f2c81,p03_sq_ge_two_ab,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,5,3141,0.2,"{""effort"": ""medium""}",gen-1788473378-SLzOB9ourWww0Ec7UVjh,stop,True,False,990,0,881,2326,3207,0.00121,16123,8c2efd7e2406c17d458eefb1a0204c2ba8c39b17c6411781518a4f70bf64d9d1,
wave_c,stage3fill-core-p03_sq_ge_two_ab-r3-c1plus-fill-reserve,7592f8095e4646cab25dce018e7f2c81,p03_sq_ge_two_ab,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,6,3141,0.2,"{""effort"": ""medium""}",gen-1788473379-AsRBMMnliXAPKjDjs1Eh,stop,True,False,1404,0,868,2235,3103,0.000412066,55463,ca0044330f04425611762d02ed989a2b209fd3fa203b86fbe8e71471c396c4b7,
wave_c,stage3fill-core-p03_sq_ge_two_ab-r3-c1plus-fill-reserve,7592f8095e4646cab25dce018e7f2c81,p03_sq_ge_two_ab,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,7,3141,0.2,"{""effort"": ""medium""}",gen-1788473384-lCkY3gkZ0Ux63YOtoGgQ,stop,False,False,2697,1,863,1420,2283,0.00058887,19705,6bcc2c201fb9ba016ee40adc266a410903bc825ba24b0249ad504ccfb69cfba4,
wave_c,stage3fill-core-p03_sq_ge_two_ab-r3-c1plus-fill-reserve,7592f8095e4646cab25dce018e7f2c81,p03_sq_ge_two_ab,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,8,3141,0.2,"{""effort"": ""medium""}",gen-1788473394-5v2ILuuR4XVjM19EU9e2,stop,True,False,3915,0,881,3114,3995,0.00055581,51142,479af2cb46d44c0a3f84ee45de025530ed35a6ff669a1cb1b1c226df09c2eba0,
wave_c,stage3fill-core-p06_pow_mod-r3-c1plus-fill-reserve,884098ef40f9489d88927eec2d152dd9,p06_pow_mod,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,1,3141,0.2,"{""effort"": ""medium""}",gen-1788473574-nEmtBY3DDWBsFzOvoY5p,stop,False,False,135,1,593,1798,2391,0.00070065,94362,f04e4e0bd58b541bd6d1c8420259da25c3b6acc08a83db7a385f22efb99fc4b8,
wave_c,stage3fill-core-p06_pow_mod-r3-c1plus-fill-reserve,884098ef40f9489d88927eec2d152dd9,p06_pow_mod,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,2,3141,0.2,"{""effort"": ""medium""}",gen-1788473578-um6SKFtzScOvN6V3JYcb,stop,False,False,841,7,593,3365,3958,0.00058984,47441,d6fc82bc70c6171d3704f4b34dbd95b9f4412114ce13f388b9ffac919f7c2ef0,
wave_c,stage3fill-core-p06_pow_mod-r3-c1plus-fill-reserve,884098ef40f9489d88927eec2d152dd9,p06_pow_mod,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,3,3141,0.2,"{""effort"": ""medium""}",gen-1788473581-N90w4IG8h81IAh021clS,stop,False,False,48,1,580,1271,1851,0.00023753,34216,257be810190faa4d466c3c17ecb4dbf8eda325af7b36907a58e447eb68af08c4,
wave_c,stage3fill-core-p06_pow_mod-r3-c1plus-fill-reserve,884098ef40f9489d88927eec2d152dd9,p06_pow_mod,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,4,3141,0.2,"{""effort"": ""medium""}",gen-1788473583-vtA7OYvfTLd1BEjpWayS,stop,False,False,43,1,593,1797,2390,0.00032328,25463,257be810190faa4d466c3c17ecb4dbf8eda325af7b36907a58e447eb68af08c4,
