source_wave,source_task,source_call_id,problem,direction,model,variant,sample,seed,temperature,reasoning,response_id,finish_reason,warm_accepted,warm_timed_out,warm_duration_ms,warm_message_count,prompt_tokens,completion_tokens,total_tokens,cost_usd,latency_ms,candidate_sha256,error
wave_a,stage3v1-core-p07_least_divisible-r1-c2,6c58e3f043b74c2f8a34746de3d23f82,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,2,1729,0.2,"{""effort"": ""medium""}",gen-1788452616-ladz3Bl6jPQwHWfuT6vO,stop,True,False,722,2,3045,7682,10727,0.002195245,42461,e6aad940143614c66c79689bb99d509b7338246e48eb46931d11e13b7920dffb,
wave_a,stage3v1-core-p07_least_divisible-r1-c2,6c58e3f043b74c2f8a34746de3d23f82,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,1,1729,0.2,"{""effort"": ""medium""}",gen-1788452639-jhAb53xwKz4zJacMbzEW,length,False,False,6117,18,914,12000,12914,0.00317941,71699,48f98bf67909b765593425526fb93ffb1837f9e714caa81857be5735891ccf60,
wave_a,stage3v1-core-p07_least_divisible-r1-c2,6c58e3f043b74c2f8a34746de3d23f82,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,2,1729,0.2,"{""effort"": ""medium""}",gen-1788452650-YWnbkX2b8OBAT47froX3,stop,False,False,443,18,914,8862,9776,0.00236353,45204,50831ef71429af905f3d816acfbfaa65b8d0c5020809f1eceaf9910452601f8d,
wave_a,stage3v1-core-putnam_2020_a2-r2-c2,6dc4051c08384d1d9a3f0e816f8fffa4,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,1,2718,0.2,"{""effort"": ""medium""}",gen-1788453339-EjTFT40YK3RyxcZmNl7f,stop,False,False,1541,2,6569,5631,12200,0.001891045,32957,6cdef45c38bbea4b4a2caf6de00d0014ed3587faa24e15067c72dded8f0fcd06,
wave_a,stage3v1-core-putnam_2020_a2-r2-c2,6dc4051c08384d1d9a3f0e816f8fffa4,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,2,2718,0.2,"{""effort"": ""medium""}",gen-1788453372-lUDia0CPSCEvcXaCwtqm,stop,False,False,1618,2,6569,5467,12036,0.001848405,31833,6cdef45c38bbea4b4a2caf6de00d0014ed3587faa24e15067c72dded8f0fcd06,
wave_a,stage3v1-core-putnam_2020_a2-r2-c2,6dc4051c08384d1d9a3f0e816f8fffa4,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,1,2718,0.2,"{""effort"": ""medium""}",gen-1788453373-LWNCT0uNq7gBMPUsQRIu,length,False,False,728,3,6358,12000,18358,0.00353327,69809,e79470fee960c22178927e204d4e9745f20e2392f82fd82a3d7fc69fe4b034a6,
wave_a,stage3v1-core-putnam_2020_a2-r2-c2,6dc4051c08384d1d9a3f0e816f8fffa4,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,2,2718,0.2,"{""effort"": ""medium""}",gen-1788453375-VyeGOgQTkGc1CRrXSNg2,length,False,False,755,2,6358,12000,18358,0.00353327,70029,743002067fc608d42541564d7db4646449d382365281a2b404c4659c6d4d7ebc,
wave_a,stage3v1-core-putnam_2020_a2-r3-c2,6e0a861c590948febc7f97a187659126,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,1,3141,0.2,"{""effort"": ""medium""}",gen-1788452635-ps3NFlJpvtOdi9GliBgz,stop,False,False,14078,5,7574,2740,10314,0.00120471,27920,274d806ee0942c5109c7d8a36044ac22a2430bf1fcfdb3ca92e8e3cfab8b9399,
wave_a,stage3v1-core-putnam_2020_a2-r3-c2,6e0a861c590948febc7f97a187659126,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,2,3141,0.2,"{""effort"": ""medium""}",gen-1788452661-eowTEcyl4S5lexpwrGeU,length,False,False,135561,37,7574,12000,19574,0.00361231,203302,8f220941e2660d7f7c64d11c58ec812e87d768e0b8ffe081c521c6aea10856ad,
wave_a,stage3v1-core-putnam_2020_a2-r3-c2,6e0a861c590948febc7f97a187659126,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,1,3141,0.2,"{""effort"": ""medium""}",gen-1788452662-Sfqqw61jx165zTTEqcs8,length,False,False,28091,13,7260,12000,19260,0.0035919,94074,e7fac18b6b23c99c290215247c0e354bb28e8052736d0c3e1104650e64a4bd30,
wave_a,stage3v1-core-putnam_2020_a2-r3-c2,6e0a861c590948febc7f97a187659126,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,2,3141,0.2,"{""effort"": ""medium""}",gen-1788452682-r8ogK0ivKciswLyac5kK,length,False,False,123717,7,7260,12000,19260,0.0035919,185635,39f26460ca5d232b85ef8f388b8eeb0d86966d1c7dae64ec54fc1532ad94525d,
wave_a,stage3v1-core-putnam_2020_a2-r3-c2,6e0fd59db90e4ec8a4ee1e3a55da791b,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,1,3141,0.2,"{""effort"": ""medium""}",gen-1788453167-OET0sNEFuGfshDhEuSHv,stop,False,False,177,2,986,5156,6142,0.0009061,76690,ca2db413a82fb907f7c5829274f57be6c3afa71373848b863a81a00a99a77807,
wave_a,stage3v1-core-putnam_2020_a2-r3-c2,6e0fd59db90e4ec8a4ee1e3a55da791b,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,2,3141,0.2,"{""effort"": ""medium""}",gen-1788453201-5zwTrCUgAjZEAbn6X4ak,stop,False,False,196,1,973,3330,4303,0.000602101,91074,0d2d225dd39a3d5a7ff540f590464dc7e6e8032b6498cc6eeb6dae3f3b88d3bc,
wave_a,stage3v1-core-putnam_2020_a2-r3-c2,6e0fd59db90e4ec8a4ee1e3a55da791b,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,1,3141,0.2,"{""effort"": ""medium""}",gen-1788453204-yLSSICtunCe25i2i6y09,stop,False,False,171,1,472,2587,3059,0.00045395,68173,ce8820cb247ca86353b1be3869160372298342dcb8f40b4d1ef8daca394bca89,
wave_a,stage3v1-core-putnam_2020_a2-r3-c2,6e0fd59db90e4ec8a4ee1e3a55da791b,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,2,3141,0.2,"{""effort"": ""medium""}",gen-1788453243-bGP4gotM4zDlywBLQOTd,stop,False,False,214,2,472,4765,5237,0.00082421,226617,96c45c2f956c9ba97bf7d6642dbe25a3ed7b8767de23cfd3e68c58715fecfe75,
wave_a,stage3v1-breadth-rmo_2001_2-r1-c2,6fababfb20c14736856c8125515e2dbc,rmo_2001_2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,1,1729,0.2,"{""effort"": ""medium""}",gen-1788452659-qXEtVEQIw7XYrDksK5TH,stop,False,True,123119,1,10933,8931,19864,0.003032705,173745,9eb6248f3755f584201756f8d7cd816473631c22ae216d6f6abfb8177f2a82fe,
wave_a,stage3v1-breadth-rmo_2001_2-r1-c2,6fababfb20c14736856c8125515e2dbc,rmo_2001_2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,2,1729,0.2,"{""effort"": ""medium""}",gen-1788452695-WMRLCp6zLOubQs0oRaYQ,length,False,False,140939,18,10933,12000,22933,0.003830645,217578,00f86791a07c1d9b612b09d16125113476a605e7a3a4182140425f00330152a4,
wave_a,stage3v1-breadth-rmo_2001_2-r1-c2,6fababfb20c14736856c8125515e2dbc,rmo_2001_2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,1,1729,0.2,"{""effort"": ""medium""}",gen-1788452710-O2h6nhrBd4pOSvjDuD9P,length,False,False,163696,44,8526,12000,20526,0.00367419,237342,2a27b523ccc870e42aaa48ad68b0aef75b0509f74c8f96fa3e38bc2561f2df13,
wave_a,stage3v1-breadth-rmo_2001_2-r1-c2,6fababfb20c14736856c8125515e2dbc,rmo_2001_2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,2,1729,0.2,"{""effort"": ""medium""}",gen-1788452711-g7B91HsqFZPDMeHAIEck,stop,False,False,146540,43,8526,7172,15698,0.00241891,191762,77e63fdd5d0194547fd80e133676bb014be9661d12425b0672dd73f1b4d1e8c5,
wave_a,stage3v1-breadth-p09_imo1964-r1-c2,704b1b5ed1fc44f196fd106a73c2c9c2,p09_imo1964,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,1,1729,0.2,"{""effort"": ""medium""}",gen-1788453398-lKQKbNbVlv2pWdi1U7Vx,length,False,False,72,2,4590,12000,16590,0.0047331,86041,f154e972c608d5d1a5c328616ccddd7ad4be5bd7cfcf4185bd9e7691699b3576,
wave_a,stage3v1-breadth-p09_imo1964-r1-c2,704b1b5ed1fc44f196fd106a73c2c9c2,p09_imo1964,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,2,1729,0.2,"{""effort"": ""medium""}",gen-1788453404-9mY83vc8E2MLZVBDxdgy,length,False,False,100,2,4573,12000,16573,0.00473157,221851,f154e972c608d5d1a5c328616ccddd7ad4be5bd7cfcf4185bd9e7691699b3576,
wave_a,stage3v1-breadth-p09_imo1964-r1-c2,704b1b5ed1fc44f196fd106a73c2c9c2,p09_imo1964,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,1,1729,0.2,"{""effort"": ""medium""}",gen-1788453443-46yQBOdDpNgKQyW76wSW,stop,False,False,3210,2,2650,8006,10656,0.00312066,143636,f154e972c608d5d1a5c328616ccddd7ad4be5bd7cfcf4185bd9e7691699b3576,
wave_a,stage3v1-breadth-p09_imo1964-r1-c2,704b1b5ed1fc44f196fd106a73c2c9c2,p09_imo1964,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,2,1729,0.2,"{""effort"": ""medium""}",gen-1788453445-kgOynnsmrDQdp0xas54V,stop,False,False,7446,27,2668,11647,14315,0.00206003,354536,de06461ab5cf8e5e1abf37bdc4b4369ec090ba032e68e2d163e271cb3764e0a2,
wave_a,stage3v1-core-p07_least_divisible-r3-c2,71e63434dd02455bbe23949286e06e11,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,1,3141,0.2,"{""effort"": ""medium""}",gen-1788452693-VIqZXBXHBOmJchE38fPe,stop,False,False,127625,1,1879,8347,10226,0.002292355,173208,9ddb63bdd2bd919208579062ddd97319bc08f762095288c753658006ffa89d47,
wave_a,stage3v1-core-p07_least_divisible-r3-c2,71e63434dd02455bbe23949286e06e11,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,2,3141,0.2,"{""effort"": ""medium""}",gen-1788452757-lTYAk1ZWcU1T6LIwjhH6,stop,False,False,65448,1,1879,8552,10431,0.002345655,112021,5c251097f7d52d6256deb8d832dd12e1dfbdde7e8c9a9d9c3d8a735d38268ece,
wave_a,stage3v1-core-p07_least_divisible-r3-c2,71e63434dd02455bbe23949286e06e11,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,1,3141,0.2,"{""effort"": ""medium""}",gen-1788452864-wiQqTGYR4mkfsigTM2VD,stop,False,False,2122,1,1293,7831,9124,0.002120105,47490,7a2dff3d221c03aca02eaaf3b76b1a79947c7bfb5d9422ec490ce4591a6d319f,
wave_a,stage3v1-core-p07_least_divisible-r3-c2,71e63434dd02455bbe23949286e06e11,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,2,3141,0.2,"{""effort"": ""medium""}",gen-1788452866-CKRfDLW6EXYNq0FN5vWz,stop,False,False,2008,1,1293,8635,9928,0.002329145,52387,7a2dff3d221c03aca02eaaf3b76b1a79947c7bfb5d9422ec490ce4591a6d319f,
wave_a,stage3v1-core-putnam_2020_a2-r2-c2,728aa40498fc46679cc246ac77eebeb7,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,1,2718,0.2,"{""effort"": ""medium""}",gen-1788453258-LojqzbU32G9VcLcmVHLC,stop,False,False,156,2,3195,2018,5213,0.00066425,33383,6453a413038664b625aa0efdc9074422d6705d03f6bc0679039fd56ba5fc9b11,
wave_a,stage3v1-core-putnam_2020_a2-r2-c2,728aa40498fc46679cc246ac77eebeb7,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,2,2718,0.2,"{""effort"": ""medium""}",gen-1788453272-ybOKMTTWK75tHWgEGEzz,stop,False,False,278,1,3195,679,3874,0.0003295,21817,4740fbe7602d4589dad8facdf7f87d46c1f3a685e3b992128ba3025efab71581,
wave_a,stage3v1-core-putnam_2020_a2-r2-c2,728aa40498fc46679cc246ac77eebeb7,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,1,2718,0.2,"{""effort"": ""medium""}",gen-1788453291-sz3KIhDBd0d7hsKobHSa,stop,False,False,110,1,676,3396,4072,0.0005976,63606,9e5d56fc2f8e410c9b2502da97d04b6782dab2ec86ea8819a9ccacef721c327c,
wave_a,stage3v1-core-putnam_2020_a2-r2-c2,728aa40498fc46679cc246ac77eebeb7,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,2,2718,0.2,"{""effort"": ""medium""}",gen-1788453292-Wo0nfGpg3oA0ztIJ0IM4,stop,False,False,150,1,676,2888,3564,0.00051124,56394,9e5d56fc2f8e410c9b2502da97d04b6782dab2ec86ea8819a9ccacef721c327c,
wave_a,stage3v1-core-rmo_2000_2-r1-c2,736d7f4f135e4ef29ebda0523665b217,rmo_2000_2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,1,1729,0.2,"{""effort"": ""medium""}",gen-1788452833-qf6JNWEoVdlqxEd8YvaU,stop,False,False,121914,4,5968,2189,8157,0.00095706,133402,e0e49efb50f24a22a4c5055401112e8b3ab87520716103194377d777f188cc3c,
wave_a,stage3v1-core-rmo_2000_2-r1-c2,736d7f4f135e4ef29ebda0523665b217,rmo_2000_2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,2,1729,0.2,"{""effort"": ""medium""}",gen-1788452903-cc0u6qD80vj1QWSWe31B,stop,False,False,56382,10,5968,4738,10706,0.0016198,82069,e8cfd790bb77193a1462fd7d8f1e404f76bdc56f15f10b723c780fc2ab1a5ca2,
wave_a,stage3v1-core-rmo_2000_2-r1-c2,736d7f4f135e4ef29ebda0523665b217,rmo_2000_2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,1,1729,0.2,"{""effort"": ""medium""}",gen-1788452913-fC0NpYFwmf9gMkgYqefc,stop,False,False,56581,8,3333,9187,12520,0.002605265,104492,a27e628c90968fa9ed1fe318d074f4f1c630ab275710bf5e390a87cdae8b41a8,
wave_a,stage3v1-core-rmo_2000_2-r1-c2,736d7f4f135e4ef29ebda0523665b217,rmo_2000_2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,2,1729,0.2,"{""effort"": ""medium""}",gen-1788452947-OCIAWL69A5pJxl76GDZm,length,False,False,35462,11,3333,12000,15333,0.003336645,98315,43d9195026a60fe480b3641dc76ae0ad24bf5379af25e854dc3f1b809a8747be,
wave_a,stage3v1-core-rmo_2000_2-r3-c2,73cb7941983c4d1f9d35c5d5e1fc9520,rmo_2000_2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,1,3141,0.2,"{""effort"": ""medium""}",gen-1788453484-7jBuSTkuDHnIFiUxfxBf,stop,False,False,15301,10,5194,6602,11796,0.00205413,48948,4d93882e0f770c486627c77b9591a023b85508ef5541415777347b123f2b622b,
wave_a,stage3v1-core-rmo_2000_2-r3-c2,73cb7941983c4d1f9d35c5d5e1fc9520,rmo_2000_2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,2,3141,0.2,"{""effort"": ""medium""}",gen-1788453533-iywHF9KJTprvOoaBWr8d,stop,False,False,22405,6,5194,5447,10641,0.00175383,52924,4be6a7c9db3a6f894d505529fc41970aba93ed311946b4eb3ce8c149d02dabd0,
wave_a,stage3v1-core-rmo_2000_2-r3-c2,73cb7941983c4d1f9d35c5d5e1fc9520,rmo_2000_2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,1,3141,0.2,"{""effort"": ""medium""}",gen-1788453586-MfxSGrxTqR6fb58eaoBT,length,False,False,24703,6,2686,12000,14686,0.00329459,85837,fdb7aa0d5f3005e2d361e6ee9faf0c6d27739017c4c9406a269d0f8121cc8e21,
wave_a,stage3v1-core-rmo_2000_2-r3-c2,73cb7941983c4d1f9d35c5d5e1fc9520,rmo_2000_2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,2,3141,0.2,"{""effort"": ""medium""}",gen-1788453586-8KwNypBxnUYto3740dZP,length,False,False,37516,10,2686,12000,14686,0.00329459,109825,8eb230cbddca07900b1fb833cba965e850814c2cd419358c4835da73e41f7b7e,
wave_a,stage3v1-core-p10_factorial_pow-r1-c2,740ad2bccfc4479ea07e39628394252a,p10_factorial_pow,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,1,1729,0.2,"{""effort"": ""medium""}",gen-1788452868-2kNFnel2BvOXvvZWPvmm,stop,False,False,296,4,2019,7128,9147,0.001984515,41253,16182adda6c3231226a69e8e4f999d8624cff26dde9c3e2cde4dac90c1a127d5,
wave_a,stage3v1-core-p10_factorial_pow-r1-c2,740ad2bccfc4479ea07e39628394252a,p10_factorial_pow,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,2,1729,0.2,"{""effort"": ""medium""}",gen-1788452869-SvxkWQhjf23IEKQWOkDc,stop,False,False,244,4,2019,9455,11474,0.002589535,54000,26396818c017185cc1330deb8e47d6c50b154d852f2cef101b749a261cd3c8c6,
wave_a,stage3v1-core-p10_factorial_pow-r1-c2,740ad2bccfc4479ea07e39628394252a,p10_factorial_pow,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,1,1729,0.2,"{""effort"": ""medium""}",gen-1788452909-PFsoileaP1goCJALZYQ0,stop,False,False,255,4,1050,9397,10447,0.00251147,52306,1b694cd9e58518870fdde080d05ae18be12d50aa38994df7f2d58beaafce1934,
wave_a,stage3v1-core-p10_factorial_pow-r1-c2,740ad2bccfc4479ea07e39628394252a,p10_factorial_pow,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,2,1729,0.2,"{""effort"": ""medium""}",gen-1788452912-Yn4FpRgTxbsUsPL5l6WT,stop,False,False,291,4,1050,1498,2548,0.00045773,9545,ceff3e9bf6bd0005b8ebd491c02998e3892951702e6dcc6404143cee504be75b,
wave_a,stage3v1-core-putnam_2020_a2-r3-c2,74fb11be0bc94527b0edd66ffca395a2,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,1,3141,0.2,"{""effort"": ""medium""}",gen-1788453294-LLWuPC05JPJVZKzEHH4x,stop,False,False,299,2,3238,1553,4791,0.0008505,21474,ce39f7bef71cd150fad996956d19e7ae9be35a3dfd38e2dc4c03928b643de7ef,
wave_a,stage3v1-core-putnam_2020_a2-r3-c2,74fb11be0bc94527b0edd66ffca395a2,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,2,3141,0.2,"{""effort"": ""medium""}",gen-1788453315-eYyYyC6qGlIVyd7tUQjJ,stop,False,False,754,4,3255,2077,5332,0.00045074,99586,4755ad1794ff3eaa5c83d0412ea680546ac50e53df368de9d83c5a39c7701fec,
wave_a,stage3v1-core-putnam_2020_a2-r3-c2,74fb11be0bc94527b0edd66ffca395a2,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,1,3141,0.2,"{""effort"": ""medium""}",gen-1788453349-8KSzNYb8GpTBQc5d4HPV,stop,False,False,47,2,896,1572,2468,0.000300392,48387,aa0352e83a3cfcc0afd8cded924e0687c08da6fabc8307fd7425961a60ff2420,
wave_a,stage3v1-core-putnam_2020_a2-r3-c2,74fb11be0bc94527b0edd66ffca395a2,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,2,3141,0.2,"{""effort"": ""medium""}",gen-1788453355-W1MEgw5GzTwkdjiOCSta,stop,False,False,222,2,891,1708,2599,0.00069507,29746,0ab1eeae15bb7711e29df6c5d76bf81427f171b14370c96e87685d0cabb9f461,
wave_a,stage3v1-core-rmo_2000_2-r1-c2,756e0dced41449a48a258bc82dbbf3c1,rmo_2000_2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,1,1729,0.2,"{""effort"": ""medium""}",gen-1788452966-s21mKAnWF2CQEBMhRvhY,stop,False,False,15960,9,6105,9608,15713,0.001859245,218938,1b92f5cf004651abe4392036f9ebaf23d978b26936ef9a7cddd48ffa81beef48,
wave_a,stage3v1-core-rmo_2000_2-r1-c2,756e0dced41449a48a258bc82dbbf3c1,rmo_2000_2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,2,1729,0.2,"{""effort"": ""medium""}",gen-1788452985-5dHJrbJnhfAXUyMuokL4,stop,False,False,11045,27,6118,6887,13005,0.00135433,314835,f7e3628211f1d1372c1a59f7e430ad2a0ac655ccaed1f98c444ef5cc2a05a31d,
wave_a,stage3v1-core-rmo_2000_2-r1-c2,756e0dced41449a48a258bc82dbbf3c1,rmo_2000_2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,1,1729,0.2,"{""effort"": ""medium""}",gen-1788453018-IeWzyeM6oKxgK3yhvPtU,stop,False,False,30444,20,4189,10227,14416,0.00186426,455494,268fce484cf106b60a0c47d4d93cf49165484889a69f286897bf371b3222999b,
wave_a,stage3v1-core-rmo_2000_2-r1-c2,756e0dced41449a48a258bc82dbbf3c1,rmo_2000_2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,2,1729,0.2,"{""effort"": ""medium""}",gen-1788453046-al90KpqYcYWyCEg0pGEw,stop,False,False,16689,21,4189,6450,10639,0.00269901,68194,ff0ea490e1b2148a3907829c761fcf9c7356a1b2ed134459ec594b47903e1935,
wave_a,stage3v1-core-putnam_2020_a2-r2-c2,76f42cdc61d74b93b8a54493096427f4,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,1,2718,0.2,"{""effort"": ""medium""}",gen-1788453626-SRWas1xnxdonMtnAUFdo,stop,False,False,12972,12,1873,2464,4337,0.000762385,24903,b3823f074f3437ecf96eae4e712b2a018c8d565a16e11774cee07ed0b2a45b1e,
wave_a,stage3v1-core-putnam_2020_a2-r2-c2,76f42cdc61d74b93b8a54493096427f4,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,2,2718,0.2,"{""effort"": ""medium""}",gen-1788453651-y9izMnMBN3JBqal4PF5G,stop,False,False,41704,18,1873,2810,4683,0.000852345,57872,f3898de215b3b77a130f3377dfb7c250d93441ec7c058a7af044a64fc0069eb1,
wave_a,stage3v1-core-putnam_2020_a2-r2-c2,76f42cdc61d74b93b8a54493096427f4,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,1,2718,0.2,"{""effort"": ""medium""}",gen-1788453672-qqovOyjLDpllWWZXpnI9,stop,False,False,22545,17,1672,7785,9457,0.00213278,53601,94fca7f634e53ba0369d4c89cf3133dd9e5eaf1940615a9329abc7a05b11ba2b,
wave_a,stage3v1-core-putnam_2020_a2-r2-c2,76f42cdc61d74b93b8a54493096427f4,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,2,2718,0.2,"{""effort"": ""medium""}",gen-1788453696-C4elMhr036ePnjUgGQCv,stop,False,False,26112,23,1672,2452,4124,0.0007462,39259,729bc822d7b9df1ef9b130539999f9a55b682a555348a6c5e8a00b84c4b3fe29,
wave_a,stage3v1-core-putnam_2020_a2-r2-c2,7705cee1f75045748d7f67fb13ceaec9,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,1,2718,0.2,"{""effort"": ""medium""}",gen-1788452919-esoaf3qOG5qiK92BKnTq,stop,False,False,411,2,3144,2006,5150,0.000457348,54197,52552509da2607f65d6bc5b2f9a48d7d13746d059722ad18d70d047f39f89b79,
wave_a,stage3v1-core-putnam_2020_a2-r2-c2,7705cee1f75045748d7f67fb13ceaec9,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,2,2718,0.2,"{""effort"": ""medium""}",gen-1788452921-tKFvht1phj2cI7oX1OQs,stop,False,False,353,2,3157,1796,4953,0.00040003,35537,36d269458a79d65b4a68d1de4abe0130b62d9e02d9b7464544c711ff67d7bb82,
wave_a,stage3v1-core-putnam_2020_a2-r2-c2,7705cee1f75045748d7f67fb13ceaec9,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,1,2718,0.2,"{""effort"": ""medium""}",gen-1788452923-ZK1aLH3vmBpW8LeNazJt,stop,False,False,194,2,1026,2215,3241,0.000414512,62381,bcf0d69af8e959231ead2147755f4e5d8fd5cce336f68ab71e6920b166cbf19d,
